,index,incident_datetime,incident_type_primary
91,56311,2011-08-04 08:30:00,LARCENY/THEFT
92,86943,2012-06-16 06:47:24,LARCENY/THEFT
93,62733,2011-02-09 07:45:00,ROBBERY
94,65661,2011-10-05 03:40:00,ASSAULT
95,41329,2010-08-09 09:35:00,ROBBERY
96,11753,2017-08-15 01:31:56,ASSAULT
97,85560,2012-02-27 01:51:08,ROBBERY
98,114385,2014-08-17 02:26:46,ASSAULT
99,10423,2010-04-06 10:00:00,LARCENY/THEFT
100,103072,2014-04-13 08:00:00,LARCENY/THEFT
101,138337,2017-01-24 09:58:00,ASSAULT
102,46974,2009-08-29 12:15:00,Breaking & Entering
103,98167,2013-10-14 02:50:00,LARCENY/THEFT
104,95795,2013-08-14 06:47:00,LARCENY/THEFT
105,76934,2012-07-06 09:11:46,LARCENY/THEFT
106,64336,2012-07-12 10:30:44,LARCENY/THEFT
107,34697,2010-05-22 01:00:00,BURGLARY
108,123097,2014-01-17 03:26:55,ASSAULT
109,58234,2011-04-12 10:00:45,BURGLARY
110,144458,2015-07-26 09:45:00,ASSAULT
111,33041,2010-08-26 02:00:00,BURGLARY
112,35753,2009-10-03 05:29:00,LARCENY/THEFT
113,73831,2012-12-27 08:40:00,ROBBERY
114,140656,2015-07-04 03:30:00,LARCENY/THEFT
115,103773,2014-11-24 03:50:07,BURGLARY
116,71677,2012-08-16 07:55:51,LARCENY/THEFT
117,120067,2013-05-10 11:45:00,LARCENY/THEFT
118,57086,2012-06-20 08:00:00,LARCENY/THEFT
119,128679,2016-11-04 09:00:00,LARCENY/THEFT
120,80675,2011-12-28 11:30:00,UUV
121,59635,2012-04-12 01:00:37,ASSAULT
122,124801,2013-05-24 12:00:00,LARCENY/THEFT
123,46361,2010-04-21 10:00:00,LARCENY/THEFT
124,79642,2012-06-30 05:30:00,BURGLARY
125,5857,2010-09-06 08:45:00,ASSAULT
126,47456,2011-08-21 01:00:45,UUV
127,81090,2012-04-19 11:21:10,BURGLARY
128,39616,2010-03-19 03:40:00,ASSAULT
129,86658,2011-07-09 01:30:00,LARCENY/THEFT
130,61673,2011-04-11 02:30:00,ASSAULT
131,111339,2015-05-31 10:00:00,ASSAULT
132,14952,2016-12-05 07:45:00,BURGLARY
133,89457,2014-09-20 04:00:00,LARCENY/THEFT
134,9231,2009-08-08 02:35:00,Robbery
135,145791,2017-12-26 02:25:00,UUV
136,53793,2011-05-01 02:00:00,LARCENY/THEFT
137,101069,2014-08-31 02:55:45,BURGLARY
138,71994,2010-12-20 08:00:00,LARCENY/THEFT
139,160109,2018-02-11 12:00:00,LARCENY/THEFT
140,155073,2017-05-12 12:00:00,LARCENY/THEFT
141,137121,2015-06-20 05:20:00,LARCENY/THEFT
142,36634,2009-10-11 10:30:00,LARCENY/THEFT
143,124097,2014-08-25 02:45:00,ROBBERY
144,109508,2014-02-04 01:00:00,ASSAULT
145,17084,2016-11-09 05:05:00,ASSAULT
146,103134,2013-07-30 10:40:00,LARCENY/THEFT
147,7461,2010-09-26 01:45:02,ASSAULT
148,145684,2016-11-01 12:29:44,LARCENY/THEFT
149,5150,2009-01-07 10:00:00,Theft
150,95784,2015-06-14 08:00:00,BURGLARY
151,66597,2011-05-23 03:00:00,BURGLARY
152,84213,2012-12-17 06:15:11,BURGLARY
153,82485,2012-10-05 09:00:00,UUV
154,54119,2012-01-12 03:38:46,ASSAULT
155,80470,2011-11-01 02:40:17,LARCENY/THEFT
156,151248,2016-04-19 12:00:00,LARCENY/THEFT
157,116695,2013-12-19 02:30:00,ASSAULT
158,54455,2011-07-21 11:00:00,LARCENY/THEFT
159,19618,2010-10-01 12:00:00,LARCENY/THEFT
160,60955,2011-05-25 06:00:00,BURGLARY
161,155448,2016-10-28 12:39:12,LARCENY/THEFT
162,75897,2012-08-11 02:13:43,LARCENY/THEFT
163,32078,2010-11-22 10:00:00,LARCENY/THEFT
164,20700,2010-01-21 09:30:00,BURGLARY
165,11156,2009-12-26 04:30:00,UUV
166,77919,2011-05-29 07:38:08,BURGLARY
167,44419,2009-07-26 08:39:06,Assault
168,127524,2015-08-19 04:00:00,UUV
169,113729,2014-05-09 10:29:00,ROBBERY
170,123811,2014-09-26 09:45:45,LARCENY/THEFT
171,148150,2015-10-14 06:19:16,LARCENY/THEFT
172,65878,2012-05-21 08:00:53,RAPE
173,112228,2014-05-13 11:00:00,UUV
174,101228,2014-08-01 08:57:04,LARCENY/THEFT
175,90408,2015-01-17 01:30:00,LARCENY/THEFT
176,160971,2018-03-08 01:00:00,UUV
177,142535,2017-09-08 03:00:00,UUV
178,33757,2009-11-03 01:00:00,BURGLARY
179,52572,2011-12-16 07:00:08,LARCENY/THEFT
180,36032,2010-06-14 08:00:00,LARCENY/THEFT
181,56166,2011-08-20 07:55:00,ASSAULT
182,125417,2013-08-27 01:00:00,LARCENY/THEFT
183,132741,2015-11-17 12:24:00,ASSAULT
184,138825,2016-04-18 12:00:00,LARCENY/THEFT
185,50546,2012-12-06 09:00:00,LARCENY/THEFT
186,117219,2013-11-09 12:51:51,ASSAULT
187,3555,2017-01-13 09:45:00,ASSAULT
188,134658,2015-10-08 04:12:28,ROBBERY
189,69739,2011-11-11 08:21:01,LARCENY/THEFT
190,110105,2013-04-27 03:30:16,ROBBERY
191,87166,2014-12-04 06:30:00,LARCENY/THEFT
192,136403,2016-12-22 04:30:00,LARCENY/THEFT
193,81861,2012-07-18 09:30:21,LARCENY/THEFT
194,130488,2016-07-10 10:00:00,UUV
195,40212,2009-05-28 11:00:00,Theft
196,153689,2017-11-30 11:45:00,ASSAULT
197,47670,2013-01-21 10:00:00,LARCENY/THEFT
198,56912,2012-06-16 11:35:42,LARCENY/THEFT
199,18035,2010-06-23 12:00:00,LARCENY/THEFT
200,156686,2017-01-11 08:35:00,BURGLARY
201,40218,2010-02-16 06:00:00,UUV
202,70074,2011-04-05 12:00:00,LARCENY/THEFT
203,119086,2014-03-31 01:00:00,SEXUAL ABUSE
204,58633,2012-08-05 05:00:00,LARCENY/THEFT
205,129602,2015-08-28 12:00:00,UUV
206,52050,2011-04-23 12:00:00,ROBBERY
207,152640,2017-02-03 12:00:00,LARCENY/THEFT
208,45398,2010-05-23 03:40:00,BURGLARY
209,105384,2013-11-12 11:12:30,BURGLARY
210,151401,2015-09-15 03:14:54,LARCENY/THEFT
211,120032,2014-06-27 04:30:00,LARCENY/THEFT
212,40299,2010-03-12 04:30:00,BURGLARY
213,17201,2010-08-30 12:00:00,LARCENY/THEFT
214,100456,2015-04-07 07:30:00,LARCENY/THEFT
215,140722,2017-09-20 11:20:00,LARCENY/THEFT
216,130362,2016-04-08 03:22:33,LARCENY/THEFT
217,120055,2014-12-01 07:06:00,BURGLARY
218,45048,2009-07-31 09:09:10,Assault
219,64958,2012-07-13 09:15:00,LARCENY/THEFT
220,109461,2013-10-04 12:30:00,ASSAULT
221,40017,2010-09-11 07:00:00,BURGLARY
222,112375,2013-04-29 04:00:00,ASSAULT
223,126661,2015-09-17 11:00:00,BURGLARY
224,127659,2015-10-02 07:00:00,LARCENY/THEFT
225,60218,2012-04-27 10:20:44,ROBBERY
226,124057,2014-11-15 01:00:00,BURGLARY
227,89273,2014-03-07 09:00:00,LARCENY/THEFT
228,47745,2011-10-03 03:38:17,LARCENY/THEFT
229,7611,2010-09-30 02:58:16,ASSAULT
230,56263,2011-08-29 12:00:00,BURGLARY
231,32511,2009-04-06 04:10:00,Robbery
232,23538,2016-08-21 08:00:00,LARCENY/THEFT
233,71942,2012-10-25 03:30:00,ASSAULT
234,10863,2010-10-30 01:00:01,ROBBERY
235,69987,2010-12-20 11:20:00,LARCENY/THEFT
236,37850,2010-05-18 10:00:00,LARCENY/THEFT
237,45168,2016-08-05 03:40:00,ASSAULT
238,114897,2013-11-20 04:46:48,BURGLARY
239,158827,2018-01-02 07:09:45,ASSAULT
240,64227,2011-06-26 03:00:40,BURGLARY
241,43040,2010-04-07 09:00:00,LARCENY/THEFT
242,128613,2015-06-29 04:05:21,ASSAULT
243,89258,2014-05-30 12:00:00,LARCENY/THEFT
244,130962,2017-09-16 08:00:00,LARCENY/THEFT
245,5683,2009-09-26 04:00:00,LARCENY/THEFT
246,102082,2013-03-09 10:49:44,BURGLARY
247,42673,2009-08-12 02:00:00,Theft
248,107473,2013-07-12 01:15:00,LARCENY/THEFT
249,58330,2012-07-13 03:44:00,ROBBERY
250,115867,2015-04-10 08:00:00,LARCENY/THEFT
251,111938,2014-08-12 06:30:22,ASSAULT
252,46035,2010-11-10 10:00:01,BURGLARY
253,49033,2011-06-27 12:49:15,BURGLARY
254,80270,2012-05-19 05:00:00,LARCENY/THEFT
255,133595,2015-08-21 07:30:00,ASSAULT
256,140701,2015-08-31 02:00:00,LARCENY/THEFT
257,121116,2014-06-26 11:00:00,LARCENY/THEFT
258,131551,2017-06-29 02:49:56,ASSAULT
259,55392,2012-05-24 04:41:12,LARCENY/THEFT
260,86976,2011-10-14 09:00:00,BURGLARY
261,61363,2012-09-23 08:00:00,LARCENY/THEFT
262,112501,2013-12-22 06:00:00,LARCENY/THEFT
263,136028,2017-02-26 09:03:00,ASSAULT
264,2535,2014-12-06 12:00:00,UUV
265,2223,2017-07-01 06:07:38,ROBBERY
266,79059,2012-09-26 02:30:57,LARCENY/THEFT
267,32128,2010-02-07 02:49:08,ASSAULT
268,99347,2014-11-04 09:35:00,SEXUAL ABUSE
269,110879,2014-02-19 11:30:00,LARCENY/THEFT
270,107991,2013-05-25 07:30:00,BURGLARY
271,88570,2015-01-22 08:00:00,LARCENY/THEFT
272,104590,2015-04-19 05:00:00,ASSAULT
273,111286,2014-09-18 12:00:00,LARCENY/THEFT
274,36732,2010-09-29 05:07:00,BURGLARY
275,112840,2015-01-20 08:00:00,ASSAULT
276,158594,2017-12-28 01:39:00,LARCENY/THEFT
277,48247,2012-01-14 04:00:00,ROBBERY
278,21876,2009-12-17 10:15:00,ASSAULT
279,157846,2015-10-09 11:20:43,LARCENY/THEFT
280,139509,2017-11-18 12:00:00,LARCENY/THEFT
281,118107,2015-04-19 11:30:00,LARCENY/THEFT
282,31541,2009-10-06 04:00:00,LARCENY/THEFT
283,31836,2010-06-28 12:00:00,LARCENY/THEFT
284,158432,2017-03-07 12:00:00,LARCENY/THEFT
285,135342,2017-11-02 11:45:00,ROBBERY
286,78746,2014-08-30 01:00:00,LARCENY/THEFT
287,60878,2012-02-21 05:00:00,UUV
288,59100,2012-04-15 09:00:00,LARCENY/THEFT
289,69972,2012-04-29 10:00:00,LARCENY/THEFT
290,98666,2014-04-27 01:48:18,ASSAULT
291,67381,2011-12-12 03:00:51,UUV
292,7046,2009-03-09 11:00:00,Breaking & Entering
293,12526,2009-04-03 05:30:00,Theft of Vehicle
294,50924,2011-07-22 04:00:00,BURGLARY
295,121513,2013-09-18 03:20:43,LARCENY/THEFT
296,74625,2013-01-18 06:20:25,LARCENY/THEFT
297,102490,2013-10-07 08:00:00,UUV
298,117419,2013-08-19 03:45:00,BURGLARY
299,82421,2012-11-25 08:47:46,LARCENY/THEFT
300,44330,2009-04-09 05:36:16,Theft
301,140815,2015-09-14 04:15:00,ASSAULT
302,1367,2015-06-24 06:36:00,LARCENY/THEFT
303,126841,2015-10-25 04:45:00,LARCENY/THEFT
304,150339,2017-10-06 08:00:00,LARCENY/THEFT
305,105762,2013-09-19 10:41:58,ASSAULT
306,57639,2012-02-23 10:44:00,BURGLARY
307,123972,2013-12-06 03:41:18,UUV
308,131169,2016-07-12 12:00:00,BURGLARY
309,136437,2017-08-30 04:00:00,ASSAULT
310,155309,2017-05-02 12:00:00,LARCENY/THEFT
311,95843,2014-02-28 09:00:00,ASSAULT
312,66244,2012-05-13 06:06:22,LARCENY/THEFT
313,68652,2013-01-26 10:38:00,BURGLARY
314,75629,2011-04-14 03:00:00,ASSAULT
315,50343,2011-05-09 11:48:30,LARCENY/THEFT
316,45760,2009-05-06 06:00:00,Breaking & Entering
317,14575,2009-04-08 02:02:00,Theft of Vehicle
318,114804,2014-06-16 04:00:00,BURGLARY
319,131827,2017-11-03 12:30:00,ASSAULT
320,26168,2015-09-25 08:00:00,LARCENY/THEFT
321,631,2015-09-29 02:46:00,LARCENY/THEFT
322,24223,2009-04-20 11:20:33,Theft
323,64909,2011-11-04 12:00:10,BURGLARY
324,45743,2009-12-12 11:00:00,LARCENY/THEFT
325,82239,2011-11-08 12:30:00,ASSAULT
326,94527,2015-05-13 12:00:00,UUV
327,142739,2015-10-02 09:00:00,LARCENY/THEFT
328,160552,2018-02-24 07:44:22,BURGLARY
329,20058,2010-04-05 01:00:00,ASSAULT
330,138920,2016-05-13 02:00:00,BURGLARY
331,88096,2013-01-01 01:35:35,LARCENY/THEFT
332,9084,2009-01-27 02:00:00,Breaking & Entering
333,135691,2016-04-22 11:00:00,LARCENY/THEFT
334,80162,2011-07-14 06:06:33,LARCENY/THEFT
335,85808,2012-04-16 07:00:26,LARCENY/THEFT
336,144932,2017-09-07 12:02:00,LARCENY/THEFT
337,72158,2012-08-06 12:00:00,LARCENY/THEFT
338,121935,2014-08-18 06:15:00,ASSAULT
339,134127,2017-09-24 07:00:00,LARCENY/THEFT
340,19673,2016-09-29 12:41:54,BURGLARY
341,78297,2012-12-27 02:00:00,LARCENY/THEFT
342,13114,2009-12-17 09:00:00,LARCENY/THEFT
343,128091,2015-10-25 06:34:52,ASSAULT
344,26927,2009-04-27 01:45:00,Breaking & Entering
345,127170,2015-11-24 04:00:00,BURGLARY
346,43955,2010-06-15 07:45:00,LARCENY/THEFT
347,17946,2009-12-17 12:00:00,BURGLARY
348,10325,2009-06-08 09:00:00,Breaking & Entering
349,94882,2014-12-25 03:00:00,LARCENY/THEFT
350,124065,2014-11-23 04:00:00,BURGLARY
351,93347,2015-02-02 01:00:00,ASSAULT
352,71095,2012-07-28 03:00:00,ROBBERY
353,87124,2012-07-11 01:40:00,ROBBERY
354,16231,2009-04-01 12:41:00,Theft
355,50076,2011-03-13 03:00:00,LARCENY/THEFT
356,158755,2017-12-31 03:02:50,LARCENY/THEFT
357,113704,2017-05-20 09:00:00,UUV
358,146343,2017-08-01 09:00:00,BURGLARY
359,62927,2012-05-05 01:00:00,UUV
360,124847,2014-01-01 03:58:00,UUV
361,64489,2012-09-28 06:09:15,LARCENY/THEFT
362,153525,2016-09-09 10:19:00,LARCENY/THEFT
363,45884,2009-06-17 02:15:00,Theft
364,51339,2012-12-23 07:55:00,BURGLARY
365,134734,2017-09-05 07:08:47,ROBBERY
366,32843,2009-02-06 03:00:00,Theft
367,110929,2014-07-19 02:00:18,ROBBERY
368,109981,2013-07-03 12:00:00,UUV
369,26057,2010-06-08 04:00:00,LARCENY/THEFT
370,3315,2017-07-22 10:42:57,ASSAULT
371,116960,2014-07-21 07:00:00,LARCENY/THEFT
372,42008,2009-03-01 03:44:36,Assault
373,147721,2016-06-09 12:00:00,LARCENY/THEFT
374,46331,2016-08-11 11:00:00,LARCENY/THEFT
375,96736,2014-02-06 07:05:43,BURGLARY
376,30746,2009-06-28 03:15:00,Robbery
377,64652,2012-04-07 10:27:12,LARCENY/THEFT
378,113898,2014-05-03 09:42:13,LARCENY/THEFT
379,157923,2016-03-25 06:00:00,LARCENY/THEFT
380,22682,2009-01-01 03:42:00,Assault
381,50457,2011-09-28 04:20:00,LARCENY/THEFT
382,74629,2011-05-20 01:15:00,BURGLARY
383,52153,2011-03-17 04:00:00,LARCENY/THEFT
384,55109,2012-04-16 07:00:00,LARCENY/THEFT
385,6214,2009-08-02 04:00:00,Theft
386,128970,2016-12-06 01:00:00,LARCENY/THEFT
387,3783,2017-10-24 08:00:00,LARCENY/THEFT
388,102683,2013-05-30 12:30:00,LARCENY/THEFT
389,128999,2015-10-08 09:32:44,ROBBERY
390,122934,2014-10-10 10:08:17,LARCENY/THEFT
391,51232,2011-04-18 02:00:00,LARCENY/THEFT
392,105444,2015-04-08 10:50:10,LARCENY/THEFT
393,60125,2011-10-27 01:00:00,BURGLARY
394,145785,2015-11-18 01:02:00,ROBBERY
395,26011,2010-08-01 09:20:00,ASSAULT
396,133832,2016-03-23 05:30:43,CRIM NEGLIGENT HOMICIDE
397,70676,2011-12-30 11:09:42,LARCENY/THEFT
398,132201,2015-08-11 08:30:00,LARCENY/THEFT
399,82937,2011-08-15 10:59:00,ROBBERY
400,23374,2009-11-03 01:45:00,LARCENY/THEFT
401,80526,2011-12-03 02:30:37,LARCENY/THEFT
402,92559,2015-02-17 04:45:41,LARCENY/THEFT
403,76557,2011-10-23 01:55:59,LARCENY/THEFT
404,52994,2012-11-05 09:00:00,BURGLARY
405,20978,2010-06-17 01:30:00,LARCENY/THEFT
406,31754,2010-01-06 09:00:00,ASSAULT
407,130451,2017-12-21 08:33:12,LARCENY/THEFT
408,112598,2014-11-20 02:20:00,LARCENY/THEFT
409,8234,2009-01-20 03:40:00,Theft
410,132983,2011-11-21 12:00:00,LARCENY/THEFT
411,34747,2010-04-25 03:30:00,ASSAULT
412,159389,2018-01-21 06:00:00,ASSAULT
413,40655,2009-07-14 05:00:00,Theft
414,3260,2014-06-13 03:55:33,LARCENY/THEFT
415,30160,2008-11-01 12:00:00,Theft
416,142315,2015-10-05 08:13:00,LARCENY/THEFT
417,158840,2018-01-03 02:34:19,ASSAULT
418,123747,2015-04-11 06:00:00,LARCENY/THEFT
419,124485,2013-10-27 02:30:00,ASSAULT
420,138041,2016-08-30 06:00:00,LARCENY/THEFT
421,39518,2009-12-10 02:55:19,LARCENY/THEFT
422,114946,2014-08-03 09:21:42,ASSAULT
423,65165,2011-08-04 01:15:22,ASSAULT
424,61251,2009-12-24 12:00:00,LARCENY/THEFT
425,71858,2012-04-05 03:00:00,UUV
426,161121,2018-03-13 03:00:00,UUV
427,42655,2009-05-21 04:00:00,Theft
428,53688,2011-12-23 09:51:43,ASSAULT
429,156539,2016-10-18 06:00:00,LARCENY/THEFT
430,126248,2013-11-27 07:30:01,BURGLARY
431,5384,2009-07-26 04:30:00,Assault
432,104541,2013-11-12 08:00:00,LARCENY/THEFT
433,62813,2012-11-15 06:30:00,BURGLARY
434,28113,2009-03-21 10:00:00,Robbery
435,82532,2012-01-26 12:45:00,BURGLARY
436,151631,2017-02-03 08:30:00,BURGLARY
437,139491,2015-11-19 05:00:00,LARCENY/THEFT
438,79513,2011-11-17 06:50:00,BURGLARY
439,9935,2010-05-18 03:30:00,LARCENY/THEFT
440,36167,2010-10-14 12:50:39,LARCENY/THEFT
441,134662,2017-05-30 12:20:00,ASSAULT
442,19976,2016-05-27 12:09:00,ASSAULT
443,148902,2016-11-14 04:17:44,ASSAULT
444,135527,2016-06-26 09:00:00,UUV
445,6839,2009-06-25 06:40:00,Assault
446,93454,2013-11-30 07:31:37,ASSAULT
447,122493,2014-08-16 01:30:00,BURGLARY
448,694,2016-09-28 04:00:00,BURGLARY
449,74388,2011-03-04 05:15:00,ROBBERY
450,30302,2010-09-30 08:50:00,MURDER
451,116042,2015-06-13 12:00:00,ROBBERY
452,46677,2010-09-19 09:30:00,BURGLARY
453,25419,2009-08-18 10:00:00,LARCENY/THEFT
454,106013,2013-08-15 02:40:50,LARCENY/THEFT
455,55318,2012-08-10 08:15:36,BURGLARY
456,94850,2014-11-14 08:00:00,LARCENY/THEFT
457,40795,2008-12-29 08:00:00,Theft
458,103131,2014-06-29 06:00:00,LARCENY/THEFT
459,157864,2016-01-21 11:00:25,LARCENY/THEFT
460,28360,2009-07-29 12:00:00,Theft
461,20309,2009-04-04 05:42:27,Theft
462,31237,2009-07-10 12:00:00,Breaking & Entering
463,87837,2011-07-18 06:00:00,BURGLARY
464,145341,2016-09-28 01:07:08,ASSAULT
465,35402,2009-11-04 01:27:16,LARCENY/THEFT
466,33896,2009-07-21 09:30:00,Theft
467,159713,2018-01-31 08:55:00,ASSAULT
468,22145,2010-04-15 10:40:00,LARCENY/THEFT
469,98931,2013-09-30 12:41:28,LARCENY/THEFT
470,134860,2016-06-22 03:00:09,SEXUAL ABUSE
471,97533,2014-11-02 01:21:34,ASSAULT
472,47630,2011-11-16 06:20:28,ASSAULT
473,36867,2010-06-12 09:00:00,LARCENY/THEFT
474,34206,2009-03-28 02:15:00,Assault
475,62724,2012-08-21 11:00:00,LARCENY/THEFT
476,58097,2011-06-19 12:43:42,ASSAULT
477,579,2016-04-14 03:30:00,UUV
478,143350,2016-02-17 12:00:00,LARCENY/THEFT
479,34880,2009-10-25 12:01:00,LARCENY/THEFT
480,29887,2009-01-26 09:07:00,Robbery
481,5711,2009-09-01 03:00:00,BURGLARY
482,41094,2010-07-30 07:40:00,LARCENY/THEFT
483,36667,2016-10-06 11:06:10,ASSAULT
484,66112,2011-05-13 11:16:01,ASSAULT
485,146027,2017-02-17 10:00:00,ROBBERY
486,18604,2010-10-09 12:00:10,ASSAULT
487,85092,2010-12-24 04:49:34,LARCENY/THEFT
488,82923,2012-12-27 12:50:02,ASSAULT
489,121251,2014-09-25 08:45:00,ASSAULT
490,126793,2016-10-27 03:00:00,LARCENY/THEFT
491,39245,2009-07-20 02:00:00,Theft
492,147648,2016-09-30 08:11:49,ASSAULT
493,80251,2012-08-12 10:04:50,LARCENY/THEFT
494,127318,2016-08-14 08:00:00,UUV
495,12392,2009-08-25 03:50:00,Theft
496,84314,2011-03-05 06:01:04,ASSAULT
497,123245,2013-08-04 02:00:00,BURGLARY
498,127037,2016-08-05 09:15:00,LARCENY/THEFT
499,23254,2010-09-05 12:40:00,ASSAULT
500,32323,2010-04-25 08:09:38,ASSAULT
501,8350,2010-05-18 12:00:00,LARCENY/THEFT
502,64037,2011-05-19 11:00:00,SEXUAL ABUSE
503,137403,2016-06-11 04:00:00,BURGLARY
504,28085,2010-07-08 06:49:18,LARCENY/THEFT
505,80796,2012-11-25 03:10:52,ASSAULT
506,99610,2014-02-22 06:29:21,LARCENY/THEFT
507,6508,2010-08-10 11:30:00,ASSAULT
508,146891,2017-12-11 03:57:00,LARCENY/THEFT
509,48538,2012-07-03 01:00:00,LARCENY/THEFT
510,52395,2011-04-09 09:00:00,BURGLARY
511,128780,2015-07-12 12:00:00,ASSAULT
512,123566,2013-07-24 02:00:00,LARCENY/THEFT
513,42885,2008-12-29 04:30:00,Theft
514,29279,2010-06-24 11:00:00,ASSAULT
515,42304,2009-01-13 03:00:00,Robbery
516,35814,2010-07-04 09:06:10,ASSAULT
517,17047,2009-03-20 08:30:00,Assault
518,8311,2009-08-05 10:41:34,Assault
519,92396,2013-05-05 05:00:53,ASSAULT
520,50745,2012-06-02 08:00:00,ASSAULT
521,4873,2009-02-17 01:00:00,Assault
522,38139,2010-09-26 11:20:00,BURGLARY
523,40378,2009-03-23 02:00:00,Breaking & Entering
524,88004,2011-10-06 12:30:00,LARCENY/THEFT
525,45240,2009-04-14 07:15:00,Assault
526,36376,2009-04-27 08:30:00,Theft
527,81336,2012-01-15 12:30:00,BURGLARY
528,64454,2011-11-30 07:00:40,BURGLARY
529,129949,2017-03-17 02:26:00,LARCENY/THEFT
